assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
93810914,22701056,Lepidothrix isidorei,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93810914,22701056,Lepidothrix isidorei,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93815339,22701147,Chloropipo flavicapilla,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
93815339,22701147,Chloropipo flavicapilla,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93816866,22701188,Neopelma aurifrons,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93817514,22701205,Piprites pileata,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93817514,22701205,Piprites pileata,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
93822641,22701302,Thamnophilus nigrocinereus,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93822641,22701302,Thamnophilus nigrocinereus,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93822641,22701302,Thamnophilus nigrocinereus,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Breeding Season""]",Unknown
93822641,22701302,Thamnophilus nigrocinereus,GF,French Guiana,Extant,Native,"[""Resident""]",Unknown
93822881,22701306,Thamnophilus cryptoleucus,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93822881,22701306,Thamnophilus cryptoleucus,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93822881,22701306,Thamnophilus cryptoleucus,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93822881,22701306,Thamnophilus cryptoleucus,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93826413,22701368,Xenornis setifrons,PA,Panama,Extant,Native,"[""Breeding Season""]",Unknown
93826413,22701368,Xenornis setifrons,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93826918,22701375,Dysithamnus stictothorax,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
93826918,22701375,Dysithamnus stictothorax,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93829915,22701445,Myrmotherula surinamensis,GY,Guyana,Extant,Native,"[""Resident""]",Unknown
93829915,22701445,Myrmotherula surinamensis,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93829915,22701445,Myrmotherula surinamensis,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
93829915,22701445,Myrmotherula surinamensis,SR,Suriname,Extant,Native,"[""Resident""]",Unknown
93829915,22701445,Myrmotherula surinamensis,GF,French Guiana,Extant,Native,"[""Resident""]",Unknown
93831090,22701466,Epinecrophylla gutturalis,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
93831090,22701466,Epinecrophylla gutturalis,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93831090,22701466,Epinecrophylla gutturalis,SR,Suriname,Extant,Native,"[""Resident""]",Unknown
93831090,22701466,Epinecrophylla gutturalis,GF,French Guiana,Extant,Native,"[""Resident""]",Unknown
93831090,22701466,Epinecrophylla gutturalis,GY,Guyana,Extant,Native,"[""Resident""]",Unknown
93833504,22701514,Myrmotherula minor,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93834232,22701524,Myrmotherula unicolor,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93834692,22701533,Myrmotherula urosticta,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93835711,22701549,Herpsilochmus parkeri,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93835997,22701552,Herpsilochmus motacilloides,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93837858,22701583,Herpsilochmus axillaris,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93837858,22701583,Herpsilochmus axillaris,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93837858,22701583,Herpsilochmus axillaris,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93838549,22701592,Formicivora iheringi,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93839406,22701605,Formicivora erythronotos,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93840917,103658659,Drymophila caudata,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93842290,22701656,Euchrepomis sharpei,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93842290,22701656,Euchrepomis sharpei,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Breeding Season""]",Unknown
93843694,22701677,Cercomacra ferdinandi,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93845126,22701703,Pyriglena atra,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93845408,22701706,Rhopornis ardesiacus,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93845950,22701720,Myrmoborus lugubris,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93845950,22701720,Myrmoborus lugubris,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93845950,22701720,Myrmoborus lugubris,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93845950,22701720,Myrmoborus lugubris,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93846368,22701726,Myrmoborus melanurus,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93846368,22701726,Myrmoborus melanurus,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93848444,22701776,Myrmoborus lophotes,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93848444,22701776,Myrmoborus lophotes,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93848444,22701776,Myrmoborus lophotes,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93851450,22701847,Ampelornis griseiceps,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93851450,22701847,Ampelornis griseiceps,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
93853749,22701901,Rhegmatorhina hoffmannsi,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93854116,22701907,Rhegmatorhina gymnops,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93859241,22702085,Cinclodes pabsti,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93860479,103670928,Cinclodes antarcticus,FK,Falkland Islands (Malvinas),Extant,Native,"[""Resident""]",Unknown
93863750,22702183,Leptasthenura xenothorax,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93864388,22702196,Leptasthenura setaria,AR,Argentina,Extant,Native,"[""Resident""]",Unknown
93864388,22702196,Leptasthenura setaria,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93864664,22702200,Asthenes perijana,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
93864664,22702200,Asthenes perijana,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93865838,22702250,Asthenes helleri,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93865838,22702250,Asthenes helleri,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93867254,22702295,Synallaxis courseni,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93868526,22702317,Synallaxis infuscata,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93868840,22702321,Synallaxis moesta,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93868840,22702321,Synallaxis moesta,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93868840,22702321,Synallaxis moesta,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93869265,22702328,Synallaxis cabanisi,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93869265,22702328,Synallaxis cabanisi,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93869265,22702328,Synallaxis cabanisi,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93871445,22702363,Synallaxis cherriei,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93871445,22702363,Synallaxis cherriei,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93871445,22702363,Synallaxis cherriei,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93871445,22702363,Synallaxis cherriei,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93872071,22702372,Synallaxis fuscorufa,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93872341,22702375,Synallaxis zimmeri,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93874443,22702420,Cranioleuca curtata,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93874443,22702420,Cranioleuca curtata,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93874443,22702420,Cranioleuca curtata,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93874443,22702420,Cranioleuca curtata,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93875538,103674421,Cranioleuca marcapatae,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93876252,22702461,Cranioleuca muelleri,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93877998,22702500,Asthenes heterura,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Breeding Season""]",Unknown
93877998,22702500,Asthenes heterura,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
93880158,22702569,Asthenes urubambensis,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93880158,22702569,Asthenes urubambensis,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Breeding Season""]",Unknown
93881405,22702588,Thripophaga macroura,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93881677,22702591,Cranioleuca berlepschi,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93882142,22702597,Synallaxis hypochondriaca,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93883426,22702624,Phacellodomus dorsalis,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93884005,22702639,Clibanornis dendrocolaptoides,PY,Paraguay,Extant,Native,"[""Breeding Season""]",Unknown
93884005,22702639,Clibanornis dendrocolaptoides,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93884005,22702639,Clibanornis dendrocolaptoides,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
93884313,22702642,Spartonoica maluroides,UY,Uruguay,Extant,Native,"[""Resident""]",Unknown
93884313,22702642,Spartonoica maluroides,AR,Argentina,Extant,Native,"[""Resident""]",Unknown
93884313,22702642,Spartonoica maluroides,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93884313,22702642,Spartonoica maluroides,PY,Paraguay,Extant,Native,"[""Non-Breeding Season""]",Unknown
93886344,22702691,Xenerpestes singularis,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93886344,22702691,Xenerpestes singularis,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93887142,103672434,Premnoplex tatei,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
93887553,22702722,Margarornis stellatus,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93887553,22702722,Margarornis stellatus,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93890304,22702777,Syndactyla ruficollis,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
93890304,22702777,Syndactyla ruficollis,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93891938,22702843,Anabacerthia amaurotis,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
93891938,22702843,Anabacerthia amaurotis,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93891938,22702843,Anabacerthia amaurotis,PY,Paraguay,Extant,Native,"[""Breeding Season""]",Unknown
93893083,22702872,Syndactyla ucayalae,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93893083,22702872,Syndactyla ucayalae,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93893083,22702872,Syndactyla ucayalae,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93897178,22702968,Sclerurus albigularis,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93897178,22702968,Sclerurus albigularis,PA,Panama,Extant,Native,"[""Resident""]",Unknown
93897178,22702968,Sclerurus albigularis,CR,Costa Rica,Extant,Native,"[""Resident""]",Unknown
93897178,22702968,Sclerurus albigularis,TT,Trinidad and Tobago,Extant,Native,"[""Resident""]",Unknown
93897178,22702968,Sclerurus albigularis,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93897178,22702968,Sclerurus albigularis,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
93897178,22702968,Sclerurus albigularis,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93897178,22702968,Sclerurus albigularis,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93897178,22702968,Sclerurus albigularis,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93902845,22703071,Xiphocolaptes falcirostris,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93903544,22703085,Dendrocolaptes hoffmannsi,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93909253,22703203,Formicarius rufifrons,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93909253,22703203,Formicarius rufifrons,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93909253,22703203,Formicarius rufifrons,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93911120,22703234,Pittasoma rufopileatum,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93911120,22703234,Pittasoma rufopileatum,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93911876,22703243,Grallaria excelsa,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
93913752,22703268,Grallaria kaestneri,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93914023,22703271,Grallaria bangsi,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93914465,22703277,Grallaria watkinsi,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93914465,22703277,Grallaria watkinsi,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
93915299,22703299,Grallaria carrikeri,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93917548,22703336,Grallaria milleri,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93918357,22703349,Hylopezus ochroleucus,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93919643,22703378,Grallaricula loricata,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
93919866,22703381,Grallaricula peruviana,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93919866,22703381,Grallaricula peruviana,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93924187,22703463,Melanopareia maranonica,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93924187,22703463,Melanopareia maranonica,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93924429,22703471,Psilorhamphus guttatus,AR,Argentina,Extant,Native,"[""Resident""]",Unknown
93924429,22703471,Psilorhamphus guttatus,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93924696,22703474,Merulaxis ater,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93926026,22703501,Scytalopus panamensis,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93926026,22703501,Scytalopus panamensis,PA,Panama,Extant,Native,"[""Breeding Season""]",Unknown
93929234,22703602,Menura alberti,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93929693,22703608,Atrichornis rufescens,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93929997,22703612,Atrichornis clamosus,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93936298,22703776,Stipiturus mallee,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93936735,22703783,Amytornis woodwardi,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93936976,22703786,Amytornis dorotheae,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93937574,22703807,Amytornis housei,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93940999,22703871,Myzomela chermesina,FJ,Fiji,Extant,Native,"[""Resident""]",Unknown
93942130,22703891,Myzomela malaitae,SB,Solomon Islands,Extant,Native,"[""Resident""]",Unknown
93953867,22704125,Apalopteron familiare,JP,Japan,Extant,Native,"[""Resident""]",Unknown
93956350,22704185,Philemon brassi,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
93962858,22704317,Gymnomyza samoensis,AS,American Samoa,Extinct Post-1500,Origin Uncertain,"[""Seasonal Occurrence Uncertain"", ""Resident""]",Unknown
93962858,22704317,Gymnomyza samoensis,WS,Samoa,Extant,Native,"[""Breeding Season""]",Unknown
93966989,22704412,Grantiella picta,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93968828,22704441,Manorina melanotis,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93971660,22704493,Pardalotus quadragintus,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93972474,22704502,Dasyornis longirostris,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93972785,22704507,Dasyornis brachypterus,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93986683,22704819,Petroica phoenicea,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93987480,22704831,Petroica traversi,NZ,New Zealand,Extant,Native,"[""Resident""]",Unknown
93991677,22704936,Irena cyanogastra,PH,Philippines,Extant,Native,"[""Breeding Season""]",Unknown
93991970,22704944,Chloropsis flavipennis,PH,Philippines,Extant,Native,"[""Resident""]",Unknown
93992611,22704953,Chloropsis cyanopogon,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
93992611,22704953,Chloropsis cyanopogon,SG,Singapore,Extant,Native,"[""Breeding Season""]",Unknown
93992611,22704953,Chloropsis cyanopogon,BN,Brunei Darussalam,Extant,Native,"[""Breeding Season""]",Unknown
93992611,22704953,Chloropsis cyanopogon,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
93992611,22704953,Chloropsis cyanopogon,TH,Thailand,Extant,Native,"[""Breeding Season""]",Unknown
93992611,22704953,Chloropsis cyanopogon,MY,Malaysia,Extant,Native,"[""Breeding Season""]",Unknown
93997751,22705035,Lanius validirostris,PH,Philippines,Extant,Native,"[""Breeding Season""]",Unknown
94008980,22705251,Vireo gracilirostris,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
94012364,22705315,Hylophilus olivaceus,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
94012364,22705315,Hylophilus olivaceus,PE,Peru,Extant,Native,"[""Resident""]",Unknown
94015287,22705375,Eupetes macrocerus,MY,Malaysia,Extant,Native,"[""Breeding Season""]",Unknown
94015287,22705375,Eupetes macrocerus,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
94015287,22705375,Eupetes macrocerus,BN,Brunei Darussalam,Extant,Native,"[""Breeding Season""]",Unknown
94015287,22705375,Eupetes macrocerus,TH,Thailand,Extant,Native,"[""Breeding Season""]",Unknown
94016621,22705397,Mohoua ochrocephala,NZ,New Zealand,Extant,Native,"[""Resident""]",Unknown
94018449,22705434,Pachycephala rufogularis,AU,Australia,Extant,Native,"[""Resident""]",Unknown
94021921,22705510,Pachycephala jacquinoti,TO,Tonga,Extant,Native,"[""Breeding Season""]",Unknown
94025325,22705579,Pseudorectes incertus,PG,Papua New Guinea,Extant,Native,"[""Resident""]",Unknown
94025325,22705579,Pseudorectes incertus,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
94029066,22705652,Cyanolyca viridicyanus,PE,Peru,Extant,Native,"[""Resident""]",Unknown
94029066,22705652,Cyanolyca viridicyanus,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
94029460,22705666,Cyanolyca pulchra,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
94029460,22705666,Cyanolyca pulchra,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
94032932,22705726,Cyanocorax dickeyi,MX,Mexico,Extant,Native,"[""Resident""]",Unknown
94034884,22705771,Garrulus lidthi,JP,Japan,Extant,Native,"[""Breeding Season""]",Unknown
94035605,22705787,Urocissa ornata,LK,Sri Lanka,Extant,Native,"[""Breeding Season""]",Unknown
94036491,103719392,Urocissa whiteheadi,CN,China,Extant,Native,"[""Breeding Season""]",Unknown
94038644,22705858,Crypsirina cucullata,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
94039369,22705877,Zavattariornis stresemanni,ET,Ethiopia,Extant,Native,"[""Resident""]",Unknown
94044051,22705972,Corvus fuscicapillus,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
